mode,channel,p,decoy_error_probability,seed,derived_rng_seed,trial,n_blocks,message_bits_per_party,lambda_bits,last_chunk_bits,ell,decoy_trials,threshold_count,detection_errors,detection_pass,bell_observations,local_decode_valid,core_both_messages_correct,confirmation_status,confirmation_reason,protocol_success,terminal_state,alice_terminal_reason,bob_terminal_reason,alice_confirm_accepted,bob_confirm_accepted,alice_S,alice_V,bob_S,bob_V,failure_class,scope
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,384,4,8,3,2,32,64,7,0,True,11/10/01|01/01/01|11/10/00|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,385,4,8,3,2,32,64,7,1,True,00/01/01|01/11/01|00/11/00|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,386,4,8,3,2,32,64,7,0,True,11/11/11|10/10/01|00/11/01|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,387,4,8,3,2,32,64,7,1,True,11/00/00|01/11/01|11/10/11|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,388,4,8,3,2,32,64,7,1,True,00/00/01|10/10/00|00/10/10|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,389,4,8,3,2,32,64,7,0,True,00/01/00|01/11/11|11/01/10|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,390,4,8,3,2,32,64,7,1,True,11/11/00|01/11/00|11/01/11|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,391,4,8,3,2,32,64,7,2,True,00/00/01|10/10/01|11/10/11|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,392,4,8,3,2,32,64,7,0,True,00/11/01|01/10/00|00/11/01|01/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,393,4,8,3,2,32,64,7,1,True,00/00/00|10/01/01|11/11/11|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,394,4,8,3,2,32,64,7,1,True,11/00/11|01/00/00|11/11/11|01/00/11,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,395,4,8,3,2,32,64,7,0,True,00/10/01|01/00/01|11/10/10|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,396,4,8,3,2,32,64,7,0,True,00/01/10|10/10/10|11/01/00|01/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,397,4,8,3,2,32,64,7,0,True,00/01/00|01/11/10|11/11/01|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,398,4,8,3,2,32,64,7,0,True,11/10/01|01/10/00|11/11/11|01/00/10,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,399,4,8,3,2,32,64,7,0,True,00/10/00|10/11/01|00/01/10|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,400,4,8,3,2,32,64,7,1,True,11/11/10|01/01/00|00/00/01|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,401,4,8,3,2,32,64,7,0,True,11/10/10|10/11/10|11/01/10|01/11/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,402,4,8,3,2,32,64,7,0,True,00/01/11|01/10/10|00/01/10|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,403,4,8,3,2,32,64,7,2,True,00/11/00|01/10/11|11/01/00|10/11/10,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,404,4,8,3,2,32,64,7,2,True,00/01/00|10/10/00|00/00/01|10/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,405,4,8,3,2,32,64,7,0,True,11/10/00|10/10/10|00/00/10|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,406,4,8,3,2,32,64,7,1,True,00/01/11|10/11/10|00/10/01|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,407,4,8,3,2,32,64,7,0,True,11/01/00|10/01/00|00/11/00|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,408,4,8,3,2,32,64,7,0,True,00/10/10|10/01/11|11/10/01|01/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,409,4,8,3,2,32,64,7,2,True,11/01/01|01/11/01|00/01/00|10/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,410,4,8,3,2,32,64,7,0,True,00/01/01|10/01/10|00/10/11|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,411,4,8,3,2,32,64,7,0,True,00/10/01|10/01/10|11/11/00|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,412,4,8,3,2,32,64,7,0,True,11/00/11|01/11/00|11/00/00|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,413,4,8,3,2,32,64,7,0,True,00/11/01|01/00/10|11/10/10|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,414,4,8,3,2,32,64,7,1,True,00/01/10|01/01/11|00/00/00|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,415,4,8,3,2,32,64,7,0,True,11/00/10|10/10/11|11/00/01|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,416,4,8,3,2,32,64,7,1,True,00/11/10|10/00/11|00/00/10|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,417,4,8,3,2,32,64,7,1,True,00/11/00|01/11/00|11/00/10|10/01/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,418,4,8,3,2,32,64,7,1,True,11/00/10|01/10/00|00/00/00|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,419,4,8,3,2,32,64,7,1,True,00/01/11|10/11/11|11/10/00|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,420,4,8,3,2,32,64,7,2,True,00/10/00|01/10/11|00/10/00|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,421,4,8,3,2,32,64,7,0,True,11/00/00|01/11/00|11/11/01|10/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,422,4,8,3,2,32,64,7,0,True,00/11/11|10/10/10|00/10/10|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,423,4,8,3,2,32,64,7,0,True,00/11/00|10/00/00|11/01/01|01/10/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,424,4,8,3,2,32,64,7,1,True,11/10/10|01/01/10|00/10/10|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,425,4,8,3,2,32,64,7,2,True,11/10/01|01/11/11|00/11/00|10/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,426,4,8,3,2,32,64,7,0,True,11/01/01|01/01/11|00/10/01|01/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,427,4,8,3,2,32,64,7,1,True,11/01/00|10/10/00|11/11/11|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,428,4,8,3,2,32,64,7,2,True,00/01/11|01/00/10|00/10/01|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,429,4,8,3,2,32,64,7,1,True,00/00/10|10/10/01|00/01/01|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,430,4,8,3,2,32,64,7,0,True,11/01/01|10/01/11|11/11/10|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,431,4,8,3,2,32,64,7,0,True,11/10/10|01/10/10|00/00/11|10/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,432,4,8,3,2,32,64,7,0,True,11/10/10|01/01/01|00/01/11|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,433,4,8,3,2,32,64,7,0,True,00/10/11|10/10/10|00/11/10|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,434,4,8,3,2,32,64,7,0,True,11/10/10|10/11/10|00/01/10|10/11/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,435,4,8,3,2,32,64,7,1,True,00/11/11|10/10/01|11/11/00|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,436,4,8,3,2,32,64,7,0,True,11/00/11|01/11/10|11/10/11|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,437,4,8,3,2,32,64,7,0,True,11/00/00|01/11/01|11/11/11|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,438,4,8,3,2,32,64,7,2,True,00/01/00|10/11/10|11/00/10|10/10/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,439,4,8,3,2,32,64,7,0,True,00/01/10|01/11/01|00/00/00|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,440,4,8,3,2,32,64,7,1,True,00/10/00|10/00/00|11/10/11|10/01/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,441,4,8,3,2,32,64,7,0,True,11/10/01|01/01/00|11/01/01|10/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,442,4,8,3,2,32,64,7,0,True,11/00/01|10/11/01|00/00/01|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,443,4,8,3,2,32,64,7,0,True,11/00/10|01/11/00|00/11/01|10/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,444,4,8,3,2,32,64,7,0,True,00/00/11|01/11/10|00/10/10|01/00/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,445,4,8,3,2,32,64,7,1,True,00/10/01|10/11/10|00/11/10|01/11/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,446,4,8,3,2,32,64,7,0,True,11/01/01|01/10/11|11/10/00|01/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,447,4,8,3,2,32,64,7,0,True,00/00/10|10/01/00|11/00/10|01/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,448,4,8,3,2,32,64,7,1,True,11/01/10|10/11/00|00/11/00|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,449,4,8,3,2,32,64,7,0,True,11/11/10|10/01/01|00/10/11|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,450,4,8,3,2,32,64,7,0,True,00/11/10|10/10/10|00/10/10|10/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,451,4,8,3,2,32,64,7,1,True,11/01/10|10/11/01|11/11/10|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,452,4,8,3,2,32,64,7,1,True,11/00/00|01/10/00|11/00/10|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,453,4,8,3,2,32,64,7,1,True,11/10/01|01/11/10|11/11/10|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,454,4,8,3,2,32,64,7,0,True,00/01/11|01/01/10|11/00/00|01/01/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,455,4,8,3,2,32,64,7,1,True,11/01/10|01/10/11|11/01/11|01/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,456,4,8,3,2,32,64,7,0,True,11/00/01|10/11/01|00/10/11|01/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,457,4,8,3,2,32,64,7,0,True,00/01/00|10/10/01|11/11/10|01/10/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,458,4,8,3,2,32,64,7,1,True,11/00/01|01/01/10|00/01/00|01/01/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,459,4,8,3,2,32,64,7,1,True,00/01/01|10/11/11|00/00/11|10/11/00,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,460,4,8,3,2,32,64,7,1,True,00/11/01|01/01/10|11/10/10|10/00/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,461,4,8,3,2,32,64,7,0,True,11/01/00|01/00/11|11/11/01|01/10/11,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,462,4,8,3,2,32,64,7,0,True,11/10/01|01/10/11|11/00/00|10/00/10,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,463,4,8,3,2,32,64,7,1,True,00/10/11|01/10/00|11/01/01|01/01/11,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,464,4,8,3,2,32,64,7,0,True,00/01/11|01/11/11|11/10/10|10/10/01,False,False,not_reached,invalid_truth_table_decode,False,A:ACTIVE|B:QUANTUM_DECODE_INVALID,,QUANTUM_DECODE_INVALID,False,False,8,8,8,8,invalid_local_decode,reference composition at quantum-classical seam; not QDist proof or hardware claim
RELEASE,transmission_depolarizing_S3_S4,0.02,0.01,2026090510,2270665111,465,4,8,3,2,32,64,7,0,True,00/00/10|01/01/11|00/10/01|10/00/01,True,True,both_accepted,accepted;accepted,True,COMPLETED,COMPLETED,COMPLETED,True,True,8,8,8,8,success,reference composition at quantum-classical seam; not QDist proof or hardware claim
